1060	14	11	7	15	30	0	0		443	452	467	484	496	512	515	539	561	569	578	588	601	601	610	630	634	639	649	647	666	673	674	680	544	360	547	1141	1215	867	731	713	697	687	673	669	643	636	680	727
1061	14	11	7	15	40	0	0		350	367	385	400	386	398	410	419	432	446	439	472	472	491	480	486	512	531	539	544	560	575	566	568	466	314	518	1081	1167	939	696	650	608	583	581	556	572	543	512	373
1062	14	11	7	15	50	0	0		288	304	302	313	298	305	315	330	339	335	362	380	381	376	377	386	376	391	404	415	416	416	420	420	350	259	495	994	1065	733	564	515	502	484	486	463	409	421	475	646
1063	14	11	7	16	0	0	0		209	236	241	250	251	266	272	275	282	289	301	312	307	304	303	320	325	342	355	357	370	366	367	378	294	240	458	911	960	711	547	500	486	449	446	451	391	398	363	263
1064	14	11	7	16	10	0	0		176	185	184	199	203	216	220	208	228	230	228	233	232	236	238	241	240	246	248	245	260	263	257	256	200	166	423	818	813	583	354	297	316	258	237	232	232	245	247	153
1065	14	11	7	16	20	0	0		91	72	88	94	104	127	115	125	141	134	126	132	126	119	125	115	120	139	138	149	155	152	152	150	123	125	420	723	758	651	364	206	165	164	135	150	169	141	197	207
1066	14	11	7	16	30	0	0		62	53	42	25	30	22	26	42	32	46	66	68	70	91	97	116	128	149	142	160	161	149	137	140	145	99	415	666	677	453	218	98	76	88	93	91	102	126	68	1060
1067	14	11	7	16	40	0	0		70	68	46	42	50	64	62	68	95	102	109	115	131	150	163	164	179	200	214	219	221	242	231	239	239	80	329	522	493	179	10	72	125	119	162	195	212	108	285	527
1068	14	11	7	16	50	0	0		180	203	183	167	191	179	186	188	194	220	222	242	246	261	265	275	275	279	291	292	294	302	305	301	319	57	371	472	515	355	83	112	189	224	207	220	257	236	202	866
1069	14	11	7	17	0	0	0		261	271	262	271	280	301	307	315	329	343	349	346	341	349	360	355	351	368	378	390	380	384	387	390	348	93	380	529	548	257	210	275	277	316	381	320	434	520	278	528
1070	14	11	7	17	10	0	0		334	354	367	384	392	413	411	416	420	430	439	442	438	445	460	460	464	463	463	467	465	467	467	465	406	112	418	566	536	272	283	351	370	391	418	337	385	520	471	425
1071	14	11	7	17	20	0	0		372	397	423	433	458	478	491	508	524	526	541	538	560	567	573	568	563	558	559	554	554	561	550	549	449	161	480	609	478	303	397	475	497	529	555	506	537	673	569	172
1072	14	11	7	17	30	0	0		412	401	434	465	502	533	568	573	596	605	601	598	601	609	610	601	614	601	603	608	615	610	602	608	512	180	465	543	603	351	412	488	496	507	556	600	628	581	761	979
1073	14	11	7	17	40	0	0		432	442	482	520	551	581	599	619	631	641	649	666	668	688	696	699	730	708	709	710	716	704	711	679	519	231	653	739	641	407	572	614	631	645	666	616	586	693	609	1359
1074	14	11	7	17	50	0	0		478	507	554	567	619	636	658	686	696	708	711	718	732	752	755	763	757	754	767	765	769	772	769	748	570	243	673	783	680	432	622	653	715	742	750	742	770	675	804	480
1075	14	11	7	18	0	0	0		544	599	664	701	718	740	772	789	801	811	827	839	833	834	834	836	819	829	827	830	830	847	846	829	590	288	669	751	646	571	652	771	772	735	632	696				
1076	14	11	7	18	10	0	0		579	609	678	741	793	827	857	876	899	908	909	912	902	925	926	919	915	914	927	925	939	941	941	888	558	387	893	904	630	602	815	827	888	762	771	735	996	362	627	
1077	14	11	7	18	20	0	0		700	724	752	793	823	863	891	929	945	964	984	988	996	999	1011	991	1002	1012	997	1009	1002	1014	1006	934	496	403	906	947	718	739	935	924	930	992	1060	890	548	1427		
1078	14	11	7	18	30	0	0		654	664	706	768	851	883	914	974	1002	1036	1049	1067	1063	1049	1051	1059	1084	1096	1096	1118	1114	1122	1127	1069	527	456	942	992	748	856	1057	1059	1097	1138	1051	1029	904	1889		
1079	14	11	7	18	40	0	0		643	726	764	810	857	938	1001	1052	1078	1087	1108	1101	1124	1147	1144	1158	1173	1189	1199	1203	1203	1213	1226	1127	417	679	1099	1069	871	1026	1167	1183	1130	957	907	146	3424			
1080	14	11	7	18	50	0	0		778	819	854	890	927	985	1001	1049	1077	1119	1144	1157	1180	1193	1208	1234	1253	1246	1268	1290	1326	1352	1342	1183	368	745	1140	1081	842	997	1127	1187	1312	642	1616					
1081	14	11	7	19	0	0	0		683	711	765	813	876	936	983	1022	1052	1099	1119	1147	1163	1179	1198	1222	1224	1243	1264	1273	1309	1311	1338	1146	355	884	1148	1056	925	1145	1279	1356	1380	1969	843	1997				
1082	14	11	7	19	10	0	0		846	888	928	968	991	999	1044	1073	1103	1114	1143	1154	1164	1183	1220	1216	1240	1246	1259	1264	1280	1297	1302	1088	333	872	1135	1030	1034	1199	1206	1068	1162	1321	1151					
1083	14	11	7	19	20	0	0		836	906	940	990	1021	1035	1069	1051	1079	1090	1088	1110	1136	1152	1159	1170	1196	1203	1207	1219	1239	1264	1250	1017	353	802	1093	962	1115	1247	1255	1293	1208	1373	1278	888				
1084	14	11	7	19	30	0	0		931	940	958	971	972	997	1006	1017	1025	1035	1063	1080	1096	1129	1155	1158	1153	1147	1167	1172	1182	1198	1203	931	359	1070	1186	1048	1015	1202	1197	1058	985	793						
1085	14	11	7	19	40	0	0		862	914	962	993	1015	1038	1028	1033	1046	1062	1054	1079	1077	1098	1106	1118	1123	1132	1147	1157	1183	1180	1180	885	396	988	1110	1007	1100	1187	1213	1135	1100	1055	978	1033				
1086	14	11	7	19	50	0	0		815	873	906	937	969	983	1004	1003	1006	1031	1035	1056	1072	1099	1085	1109	1157	1147	1156	1168	1174	1191	1153	821	390	967	1105	981	1009	1121	1060	1062	1077	968	1475	1931				
1087	14	11	7	20	0	0	0		931	981	1021	1060	1060	1086	1093	1097	1101	1104	1137	1154	1146	1165	1165	1178	1192	1198	1204	1218	1215	1250	1190	797	412	1151	1238	1112	1111	1208	1281	1566	1459		1898					
1088	14	11	7	20	10	0	0		752	823	863	929	976	1038	1055	1079	1104	1141	1156	1149	1166	1179	1190	1209	1218	1233	1253	1263	1275	1280	1204	703	407	1056	1159	1117	1196	1281	1324	1137	852	2399	1898					
1089	14	11	7	20	20	0	0		734	778	814	855	901	947	974	975	983	1001	1012	1037	1057	1065	1110	1101	1125	1126	1142	1160	1187	1215	1124	588	506	1218	1228	1043	1157	1189	1182	1171	1542	1540	3244			
1090	14	11	7	20	30	0	0		755	778	800	820	830	852	894	927	943	957	977	982	993	1003	1020	1040	1066	1086	1106	1125	1146	1176	1074	530	483	1164	1172	1039	1146	1176	1175	1160	1066	977	1190	1701		
1091	14	11	7	20	40	0	0		674	734	788	788	814	829	830	845	859	883	913	930	948	974	1004	1001	1007	1008	1027	1039	1067	1074	975	460	548	1046	982	834	989	1055	1093	1056	1180	882	1128	1896		
1092	14	11	7	20	50	0	0		652	689	728	762	809	848	860	865	885	926	957	958	984	991	1013	1032	1039	1072	1083	1093	1109	1134	987	408	548	969	945	915	1093	1117	1102	1075	1008	928	852	1167		
1093	14	11	7	21	0	0	0		617	653	685	716	742	772	788	805	828	848	866	888	889	901	922	924	947	955	971	998	1001	1024	890	333	630	974	938	835	956	989	985	970	834	852	1240	746	676	
1094	14	11	7	21	10	0	0		497	512	542	604	614	645	686	698	707	723	744	762	767	772	797	818	822	841	850	872	896	911	773	261	561	868	714	697	860	881	856	854	832	807	851	891	912	718
1095	14	11	7	21	20	0	0		441	502	539	582	626	633	665	680	690	704	713	721	728	727	748	744	759	772	778	800	814	833	704	228	552	766	670	613	753	793	780	784	780	761	724	732	902	1770
1096	14	11	7	21	30	0	0		392	415	430	476	499	516	524	526	550	580	586	595	608	612	616	626	645	670	693	695	723	718	614	169	645	816	654	524	674	701	674	675	663	620	576	564	949	1603
1097	14	11	7	21	40	0	0		312	335	357	376	394	406	432	446	454	470	477	486	494	499	504	518	535	539	554	558	560	589	492	122	652	812	578	441	545	569	550	545	485	509	539	473	503	943
1098	14	11	7	21	50	0	0		248	274	284	311	320	352	368	378	386	389	410	424	446	451	462	484	483	515	519	524	542	561	462	157	563	740	543	385	500	517	517	498	487	464	487	519	630	2096
1099	14	11	7	22	0	0	0		196	203	223	236	264	272	271	278	280	293	301	305	327	329	337	365	371	397	399	415	444	437	383	124	522	666	480	286	410	422	410	391	424	409	395	404	50	1791
1100	14	11	7	22	10	0	0		131	128	138	149	163	181	190	200	206	221	242	245	262	275	281	291	302	324	337	345	348	365	305	115	435	585	437	214	303	303	297	293	289	286	334	409	329	746
1101	14	11	7	22	20	0	0		48	47	66	99	106	113	122	142	143	139	133	129	141	145	146	164	191	196	214	219	246	232	197	88	449	666	420	115	216	200	204	182	163	230	171	279	259	
1102	14	11	7	22	30	0	0		61	33	32	56	67	76	96	109	127	123	113	111	97	117	132	143	143	148	149	156	167	165	148	74	631	757	511	70	87	96	83	62	49	52	127	148	2132	
1103	14	11	7	22	40	0	0		130	120	120	108	98	97	100	83	84	98	78	67	44	24	20	17	9	25	46	43	59	65	67	79	557	704	430	40	43	58	38	15	43	59	126	249	441	
1104	14	11	7	22	50	0	0		213	219	206	202	186	188	184	174	170	161	148	153	143	126	119	102	100	107	102	100	96	91	48	80	508	655	412	83	57	80	90	92	94	62	62	75		
1105	14	11	7	23	0	0	0		312	320	347	333	335	322	312	301	294	275	257	256	249	242	205	186	181	189	162	156	151	142	116	117	425	673	420	146	123	136	134	152	143	187	186	282	767		
1106	14	11	7	23	10	0	0		369	391	398	420	404	417	404	396	389	379	361	371	351	337	334	327	309	288	275	274	265	255	213	130	316	645	405	265	267	277	288	295	298	314	361	316	469		
1107	14	11	7	23	20	0	0		423	420	420	438	455	493	503	510	502	488	491	479	480	462	447	434	432	418	410	398	385	379	324	181	257	606	410	354	369	391	396	417	429	428	455	510	337	470	
1108	14	11	7	23	30	0	0		503	504	522	530	554	571	584	572	576	569	572	555	547	559	544	539	519	517	512	511	499	475	417	220	254	681	628	430	446	458	473	489	486	499	520	572	495	699	
1109	14	11	7	23	40	0	0		452	474	509	529	557	562	587	623	628	647	637	643	639	636	621	610	615	610	599	593	596	589	523	295	187	571	520	502	578	596	591	578	599	616	607	654	658	627	1157
1110	14	11	7	23	50	0	0		634	652	659	676	686	695	701	703	723	730	749	742	741	747	734	735	735	722	701	696	684	676	616	352	156	502	520	616	701	702	707	721	722	756	689	720	745	587	1054
1111	14	11	8	0	0	0	0		559	589	612	636	674	672	695	721	732	755	759	777	779	770	779	788	794	797	804	798	789	778	705	403	165	420	502	704	760	773	790	762	758	780	751	715	782	933	995
1112	14	11	8	0	10	0	0		687	701	734	744	777	794	806	829	840	830	843	852	864	875	879	893	887	885	870	883	867	868	808	502	224	472	656	815	864	852	851	837	837	852	871	864	793	652	795
1113	14	11	8	0	20	0	0		735	759	792	806	811	820	827	838	858	852	863	870	857	874	868	852	871	883	872	870	878	882	852	594	238	420	643	778	831	844	835	858	851	857	842	866	808	851	930
1114	14	11	8	0	30	0	0		703	682	676	673	686	709	727	736	741	756	755	780	794	811	831	853	871	860	876	885	894	894	885	638	245	431	679	845	904	911	917	894	878	862	850	846	878	861	915
1115	14	11	8	0	40	0	0		747	758	766	777	816	830	842	884	892	902	936	923	931	944	959	961	957	960	953	968	964	967	952	724	274	440	801	931	983	950	963	961	954	925	892	935	940	945	1063
1116	14	11	8	0	50	0	0		778	805	806	830	853	874	880	901	914	933	926	923	938	936	933	935	929	917	923	933	917	929	915	702	317	437	786	877	926	941	913	924	911	905	932	904	897	937	952
1117	14	11	8	1	0	0	0		849	861	870	894	915	936	959	987	979	993	998	982	991	1007	996	1001	1003	1005	1001	1004	997	995	1007	768	334	452	763	871	1006	1029	1019	1013	995	1028	964	954	993	1017	925
1118	14	11	8	1	10	0	0		807	856	879	901	941	985	1020	1041	1057	1058	1077	1075	1077	1070	1078	1068	1078	1075	1052	1050	1047	1060	1046	809	423	546	901	1035	1078	1059	1058	1062	1060	1073	1075	1053	1113	1097	1055
1119	14	11	8	1	20	0	0		783	828	884	914	947	965	979	978	1010	1011	1019	1040	1047	1063	1067	1068	1064	1055	1058	1039	1042	1039	1041	823	404	478	841	936	1055	1070	1073	1028	1049	1014	1020	1035	1083	1000	1013
1120	14	11	8	1	30	0	0		866	891	914	956	981	1017	1021	1040	1061	1073	1074	1092	1091	1104	1114	1101	1102	1100	1108	1106	1112	1117	1118	880	487	490	865	1007	1152	1140	1143	1118	1140	1132	1129	1110	1117	1185	1085
1121	14	11	8	1	40	0	0		858	884	929	956	992	1007	1030	1046	1067	1097	1129	1132	1141	1148	1157	1162	1152	1149	1147	1142	1135	1133	1132	946	545	591	928	1070	1133	1140	1106	1074	1124	1130	1116	1107	1119	1117	1099	
1122	14	11	8	1	50	0	0		768	790	824	840	844	879	908	933	949	963	973	985	986	991	991	994	983	993	1006	1004	991	1003	1015	888	516	521	814	933	1037	1035	1032	1013	1018	1012	1019	988	1013	967	974	1477
1123	14	11	8	2	0	0	0		749	777	824	864	878	914	926	939	945	951	970	962	978	992	983	1009	1008	1008	1001	1002	1003	1012	1012	899	545	511	849	1014	1042	1037	1027	1044	1047	1025	1031	1075	1053	1045	1072	779
1124	14	11	8	2	10	0	0		793	848	866	877	911	936	941	948	948	976	976	978	978	995	990	1000	996	999	1011	1007	998	1004	1004	953	585	375	586	789	978	998	993	1002	988	960	984	990	1010	993	963	424
1125	14	11	8	2	20	0	0		697	724	739	766	761	775	814	842	862	867	904	929	926	937	965	965	979	970	975	973	965	971	966	931	620	340	628	924	950	972	987	981	957	977	958	962	931	942	906	1319
1126	14	11	8	2	30	0	0		730	770	818	828	840	860	862	888	902	900	915	934	945	963	959	981	976	991	982	980	990	990	975	960	632	419	588	844	953	959	958	969	977	968	958	1010	980	973	969	920
1127	14	11	8	2	40	0	0		696	723	739	771	767	780	798	820	853	878	871	877	884	890	896	919	937	935	940	951	954	956	968	957	670	512	610	849	966	1008	990	973	976	975	976	970	972	966	938	925
1128	14	11	8	2	50	0	0		624	658	676	706	729	767	781	806	832	848	860	876	933	952	967	991	996	1017	1027	1021	1034	1041	1047	1044	742	383	471	800	982	1038	1045	1047	1037	1045	1043	1011	1011	1007	983	933
1129	14	11	8	3	0	0	0		647	679	710	735	777	807	843	859	875	885	908	927	941	928	915	923	928	923	908	904	913	910	923	914	668	421	439	721	861	912	909	924	923	924	928	939	932	929	880	900
1130	14	11	8	3	10	0	0		714	726	727	728	749	773	782	795	809	826	841	852	869	882	876	890	906	889	897	884	904	892	901	906	675	316	337	643	769	895	904	895	895	893	899	888	901	917	898	958
1131	14	11	8	3	20	0	0		626	656	699	704	721	721	747	765	770	793	779	794	817	810	835	856	854	856	866	863	877	876	873	876	670	372	395	662	812	891	882	895	890	883	874	866	879	869	863	874
1132	14	11	8	3	30	0	0		605	621	650	664	682	698	715	735	741	755	762	766	787	791	809	814	827	838	837	849	859	872	878	865	667	358	348	622	773	875	884	894	894	891	872	874	881	857	851	884
1133	14	11	8	3	40	0	0		501	541	558	580	604	628	624	639	647	671	685	694	712	713	725	733	741	754	771	758	763	774	785	779	616	391	412	621	727	775	773	741	743	749	736	730	740	741	739	699
1134	14	11	8	3	50	0	0		420	439	463	523	526	547	564	571	608	598	604	617	620	639	664	656	684	690	684	682	692	699	705	721	569	290	195	322	495	712	705	712	695	707	689	686	677	658	669	557
1135	14	11	8	4	0	0	0		428	463	476	481	514	527	523	541	540	552	548	558	578	592	604	603	610	600	612	624	629	627	643	648	491	273	230	307	453	669	670	659	647	621	626	621	607	605	611	540
1136	14	11	8	4	10	0	0		322	339	368	399	415	444	463	486	494	506	504	508	525	520	524	520	517	508	507	513	515	523	509	514	406	217	98	172	241	479	506	515	509	517	507	514	510	501	512	583
1137	14	11	8	4	20	0	0		298	337	339	356	359	370	401	400	402	411	403	399	398	388	396	396	402	405	407	411	407	418	419	426	308	187	109	175	197	410	413	402	397	389	399	383	394	393	388	403
1138	14	11	8	4	30	0	0		178	188	194	239	292	289	278	288	284	287	300	295	297	298	303	302	297	290	302	304	310	305	323	318	223	127	108	80	122	306	312	312	310	309	317	318	310	327	321	300
1139	14	11	8	4	40	0	0		134	140	156	167	182	178	180	188	198	189	199	203	206	218	222	212	217	218	221	229	226	233	237	246	162	103	57	228	102	215	218	216	227	228	211	214	207	208	206	176
1140	14	11	8	4	50	0	0		22	52	55	65	71	73	91	78	73	87	90	104	102	114	123	137	130	148	150	159	164	176	161	180	109	47	137	254	155	140	168	163	162	148	143	133	131	123	101	213
1141	14	11	8	5	0	0	0		31	22	41	46	14	13	19	42	73	87	91	99	83	105	111	120	124	112	147	143	144	134	156	152	140	83	96	285	222	175	152	156	150	142	136	119	118	129	119	104
1142	14	11	8	5	10	0	0		123	117	109	107	98	114	136	145	151	162	161	173	187	211	187	149	161	184	183	182	179	196	212	212	225	50	612	706	605	258	245	203	196	183	187	179	184	173	165	188
1143	14	11	8	5	20	0	0		203	205	188	198	202	209	201	218	229	221	224	222	216	219	236	228	248	250	250	256	249	261	267	266	269	40	758	842	809	333	286	264	244	245	250	250	257	261	236	224
1144	14	11	8	5	30	0	0		275	280	300	315	324	323	342	337	330	331	342	351	355	350	352	349	354	359	352	364	356	355	361	361	360	75	874	944	858	418	398	390	368	361	366	372	372	374	363	260
1145	14	11	8	5	40	0	0		348	360	391	383	373	417	452	462	478	471	466	468	479	470	465	469	472	473	477	488	477	486	481	475	456	87	1069	1083	937	490	518	503	503	488	485	472	464	484	490	361
1146	14	11	8	5	50	0	0		362	388	421	443	447	480	517	540	537	544	546	551	556	565	570	576	565	569	561	561	564	563	557	572	508	107	1067	1133	955	593	578	574	548	541	552	554	547	572	535	422
1147	14	11	8	6	0	0	0		385	410	445	471	503	544	573	598	602	611	611	625	618	632	612	621	623	640	638	641	636	643	634	645	568	165	1041	1210	955	666	678	655	655	655	643	648	668	645	655	972
1148	14	11	8	6	10	0	0		420	450	501	544	571	623	648	652	673	692	691	702	711	714	727	729	730	739	733	729	729	734	733	725	597	208	1007	1180	881	740	750	748	725	721	724	732	738	748	759	788
1149	14	11	8	6	20	0	0		487	498	535	574	605	633	685	704	731	738	746	766	788	802	805	806	818	810	805	816	809	817	805	808	634	275	619	971	896	868	861	843	832	825	828	845	847	828	812	881
1150	14	11	8	6	30	0	0		597	644	681	710	704	740	770	789	797	811	822	832	842	851	849	862	854	865	877	865	872	869	870	833	558	463	829	944	902	885	870	865	864	871	867	877	865	866	856	832
1151	14	11	8	6	40	0	0		726	751	777	810	822	834	868	880	888	901	910	916	923	920	935	923	936	941	947	940	934	934	947	912	577	365	721	827	969	988	986	991	964	956	977	965	988	966	986	1070
1152	14	11	8	6	50	0	0		639	654	688	727	768	807	862	894	916	936	963	965	977	977	1002	1005	1000	1009	1012	1025	1048	1062	1079	989	506	547	1030	1139	1138	1124	1110	1105	1090	1075	1066	1050	1042	1052	1022	1043
1153	14	11	8	7	0	0	0		585	630	685	749	832	865	912	955	994	1017	1030	1042	1052	1061	1070	1064	1087	1099	1115	1116	1133	1158	1186	1056	513	577	1125	1220	1223	1212	1199	1190	1157	1149	1147	1116	1103	1080	1092	1180
1154	14	11	8	7	10	0	0		695	718	770	801	847	904	949	989	1029	1058	1078	1090	1115	1121	1143	1157	1182	1207	1214	1231	1248	1269	1292	1129	489	610	1207	1350	1322	1311	1311	1294	1273	1261	1240	1214	1183	1168	1156	1279
1155	14	11	8	7	20	0	0		784	830	854	889	912	937	978	1019	1045	1070	1096	1112	1136	1146	1161	1158	1180	1198	1211	1247	1262	1282	1304	1160	531	686	1283	1345	1295	1310	1283	1264	1247	1226	1225	1190	1190	1165	1118	1038
1156	14	11	8	7	30	0	0		685	767	837	893	928	975	1021	1044	1075	1103	1112	1143	1156	1177	1189	1215	1220	1238	1253	1285	1291	1311	1326	1124	621	813	1338	1375	1369	1353	1340	1322	1316	1283	1288	1283	1258	1224	1241	1152
1157	14	11	8	7	40	0	0		666	704	740	802	839	871	899	940	974	984	1013	1047	1078	1101	1122	1145	1162	1190	1202	1229	1246	1275	1304	1061	695	879	1293	1317	1307	1290	1286	1261	1247	1218	1196	1166	1139	1116	1153	1015
1158	14	11	8	7	50	0	0		821	846	859	870	881	891	906	913	937	961	1018	1041	1066	1098	1118	1121	1144	1145	1159	1172	1186	1205	1199	936	752	921	1212	1239	1254	1248	1219	1223	1192	1180	1187	1149	1129	1123	1132	1309
1159	14	11	8	8	0	0	0		798	834	868	921	969	993	1019	1049	1052	1077	1083	1090	1110	1106	1140	1149	1155	1157	1172	1166	1187	1193	1186	899	804	972	1197	1210	1196	1181	1168	1159	1139	1128	1119	1107	1085	1091	1069	994
1160	14	11	8	8	10	0	0		637	672	689	706	733	753	779	804	837	860	881	898	924	955	973	982	1001	1010	1031	1035	1055	1085	1062	757	684	881	1078	1134	1132	1108	1109	1102	1072	1073	1065	1029	1078	1026	1019	1121
1161	14	11	8	8	20	0	0		722	781	833	884	920	942	969	978	994	1007	1024	1016	1030	1030	1046	1055	1065	1065	1073	1088	1085	1102	1037	689	662	943	1100	1101	1101	1092	1095	1081	1085	1086	1055	1070	1077	1046	1038	1454
1162	14	11	8	8	30	0	0		745	767	805	826	849	876	905	909	927	944	957	985	989	998	1016	1019	1028	1038	1042	1060	1078	1085	1001	617	605	887	1051	1090	1080	1077	1111	1057	1057	1023	1052	1030	1058	1030	978	
1163	14	11	8	8	40	0	0		578	629	658	700	753	779	815	844	869	893	900	921	935	938	960	988	1002	1030	1061	1100	1110	1145	1079	665	457	798	1047	1181	1177	1164	1139	1085	1065	1040	1045	1020	988	963	909	
1164	14	11	8	8	50	0	0		657	701	745	777	829	875	908	943	956	983	1006	1007	1025	1034	1044	1055	1070	1094	1110	1121	1144	1155	1069	606	441	923	1088	1150	1162	1161	1131	1119	1112	1087	1147	1054	1059	1034	885	
1165	14	11	8	9	0	0	0		569	609	694	745	790	815	844	863	875	891	918	923	938	940	981	1003	1006	1009	1021	1028	1053	1068	957	490	342	718	924	1046	1058	1047	1045	1022	988	1016	909	988	931	827	1016	
1166	14	11	8	9	10	0	0		655	701	728	753	780	796	812	830	848	854	867	864	874	878	892	909	921	925	941	958	970	976	863	429	362	854	924	973	993	969	977	965	941	946	915	919	904	875	876	
1167	14	11	8	9	20	0	0		571	598	622	641	672	696	700	724	738	749	759	789	815	828	827	852	862	876	882	892	901	896	779	346	246	630	731	837	874	871	867	863	845	846	839	838	857	859	696	
1168	14	11	8	9	30	0	0		481	521	555	571	574	575	600	608	619	628	642	664	664	677	694	705	715	713	722	742	750	764	685	299	160	193	150	449	676	735	721	728	700	719	710	700	751	1338		
1169	14	11	8	9	40	0	0		450	487	520	553	574	589	590	599	606	617	623	630	625	650	649	655	663	670	677	686	691	704	640	329	215	177	193	492	574	636	644	646	676	647	586	874	794	
1170	14	11	8	9	50	0	0		333	340	337	322	332	349	376	412	442	465	486	490	515	525	550	560	568	573	587	602	608	618	557	196	159	176	237	232	400	484	520	553	530	568	593	711	790	
1171	14	11	8	10	0	0	0		271	261	264	267	283	313	342	362	371	389	399	409	416	434	446	462	481	497	505	508	517	527	470	111	183	227	146	152	340	398	433	429	457	458	406	414	506	
1172	14	11	8	10	10	0	0		200	214	235	240	237	245	242	261	264	283	291	294	327	330	354	365	375	397	399	420	431	444	399	94	189	302	293	146	214	334	340	366	326	369	411	803	127	
1173	14	11	8	10	20	0	0		116	127	136	141	147	151	169	173	182	193	199	219	227	234	246	268	274	290	305	312	311	334	298	34	257	374	426	168	104	216	258	248	256	253	353	287	1342	
1174	14	11	8	10	30	0	0		19	32	58	50	53	73	82	102	107	105	124	110	109	112	124	141	154	176	192	204	217	219	192	15	339	498	413	197	45	122	163	162	146	177	60	489	515	
1175	14	11	8	10	40	0	0		55	65	62	49	53	46	49	48	28	15	21	23	16	25	35	46	59	91	84	82	113	121	134	75	387	612	566	423	114	14	59	120	150	119	21	138		
1176	14	11	8	10	50	0	0		157	149	151	149	138	108	106	103	108	105	106	90	85	83	84	86	63	45	24	42	45	47	83	106	446	703	689	549	174	64	52	76	92	95	293	64	830	
1177	14	11	8	11	0	0	0		244	254	264	242	234	232	232	232	220	216	214	212	207	195	179	167	160	154	127	117	109	98	100	137	427	793	819	641	411	217	170	177	183	217	257	349	1802	
1178	14	11	8	11	10	0	0		322	317	323	333	333	334	334	319	319	303	305	305	300	288	270	255	244	236	221	198	200	182	161	163	467	898	919	683	452	311	277	258	265	217	365	254		
1179	14	11	8	11	20	0	0		431	435	457	461	463	462	469	450	436	420	415	401	384	375	358	347	349	331	334	311	300	269	242	197	468	939	989	804	547	372	353	368	380	398	309	614	406	
1180	14	11	8	11	30	0	0		451	463	471	493	502	512	519	526	521	542	526	526	516	511	497	494	471	465	441	434	436	425	388	259	490	1068	1087	916	779	624	548	511	484	455	345	640		
1181	14	11	8	11	40	0	0		478	496	513	535	559	565	583	592	597	604	599	608	598	605	593	581	578	572	559	559	549	530	486	330	514	1192	1217	1036	825	700	612	616	523	506	666	824	601	785
1182	14	11	8	11	50	0	0		480	496	509	508	525	524	556	577	588	622	631	648	661	663	676	670	672	660	652	632	636	609	557	368	494	1246	1289	1122	941	786	753	754	712	785	575	827		
1183	14	11	8	12	0	0	0		519	535	535	551	575	582	598	632	635	646	658	670	681	684	687	706	713	717	710	706	687	664	627	420	495	1219	1313	1164	848	722	714	709	694	755	771	710	977	807
1184	14	11	8	12	10	0	0		594	587	577	590	599	625	647	672	695	712	734	746	760	760	780	773	779	776	777	763	739	715	677	509	541	1250	1336	984	797	756	714	712	649	644	507	484	634	132
1185	14	11	8	12	20	0	0		636	650	673	699	713	734	750	773	787	788	799	803	811	812	803	796	778	777	760	751	749	757	728	544	496	1370	1512	1357	1068	940	825	817	819	618	571	859			
1186	14	11	8	12	30	0	0		650	677	682	679	692	720	740	758	787	796	813	815	830	841	850	851	855	858	866	847	847	839	839	646	462	1356	1571	1472	1134	990	887	878	873	815	931	1081			
1187	14	11	8	12	40	0	0		714	741	756	781	795	843	846	864	877	889	898	904	919	930	947	958	948	946	968	969	975	985	972	731	434	1386	1679	1649	1287	1165	1121	1118	1055	1052	929	1096		969	
1188	14	11	8	12	50	0	0		724	721	768	805	824	848	877	899	933	944	931	954	955	945	966	979	982	980	981	982	994	987	991	776	400	1298	1626	1652	1283	1138	1062	1045	973	1156	939	388	2058		
1189	14	11	8	13	0	0	0		799	799	801	819	840	845	885	888	905	924	926	928	926	932	937	938	945	942	953	963	968	983	984	816	429	1247	1633	1503	1200	1129	1049	943	999	932	718	3240			
1190	14	11	8	13	10	0	0		723	749	766	786	817	841	868	879	885	898	917	922	930	934	956	960	976	987	980	997	993	995	1009	800	444	1176	1625	1555	1170	1173	1123	1029	1181	1182	1199				
1191	14	11	8	13	20	0	0		730	767	798	839	848	879	897	908	931	934	928	947	954	952	974	972	980	1000	1015	1021	1025	1054	1046	874	418	1070	1659	1669	1327	1175	1187	1153	1274	1309	1983				
1192	14	11	8	13	30	0	0		715	734	740	752	751	766	773	773	786	792	817	841	856	864	892	897	915	949	960	972	982	1011	1017	856	479	800	1491	1503	1163	1082	1063	1016	1043	1044	1059	1134	1110	698	
1193	14	11	8	13	40	0	0		742	793	808	819	835	854	868	898	920	940	957	966	972	989	1001	1020	1022	1025	1039	1062	1058	1080	1082	941	520	745	1612	1702	1329	1156	1130	1105	1126	1063	985	1109	712	254	
1194	14	11	8	13	50	0	0		692	721	754	804	842	876	909	940	959	974	995	991	1024	1032	1027	1030	1044	1052	1059	1065	1069	1066	1083	955	543	616	1591	1667	1310	1148	1167	1115	1022	1085	953	1040			
1195	14	11	8	14	0	0	0		661	690	728	773	796	839	868	897	929	953	968	979	1003	1010	1023	1037	1044	1027	1041	1048	1059	1069	1063	963	588	589	1567	1636	1386	1181	1144	1149	1072	938	1411				
1196	14	11	8	14	10	0	0		746	789	821	859	892	911	936	944	948	948	958	979	979	982	999	1004	1020	1028	1040	1048	1043	1064	1084	1001	645	562	1517	1620	1417	1177	1139	1115	1037	1141	475				
